CollarID,Light_Dark,Date,Year,Site,Dam_YN,Pond_YN,People,Flag,Weather,Time_Seal,Time_Unseal,Time_Start_Measurement,Time_End_Measurement,Time_Start_Corrected,Extension_YN,CO2_Start_Measurement,CO2_End_Measurement,CH4_Start_Measurement,CH4_End_Measurement,Days_Since_Thaw,Soil_Temp_C,Thermometer,Piez_Water_Depth_cm,Piez_Condition,Water_Level_cm,Collar_to_Ground_cm,Chamber_Volume_m3,Hobo_Licor_offset_s,Mean_Temp_C,Mean_Lux,Atm_Pressure_mb,Tallest_Herb_sp,Max_Ht_Herb_cm,Tallest_Wood_sp,Max_Ht_Wood_cm,Max_Ht_cm,Relative_Max_Ht_cm,CO2_slope_ppm_s.1,CH4_slope_ppb_s.1,CO2_lower_95CI,CO2_upper_95CI,CH4_lower_95CI,CH4_upper_95CI,CO2_flux_umol_m.2_sec.1,CH4_flux_umol_m.2_sec.1,Net_GHG_CO2_equiv_100yr,Net_GHG_CO2_equiv_20yr,Notes_Analysis,Notes_Field
TMM2,Light,7/11/2025,2025,Mid,N,N,SJ_SB,,Sunny,17:02:10,17:06:20,17:02:30,17:05:30,7/11/2025 16:02,N,467.77161,458.72009,2076.3479,2183.656,83,10.1,Silver,32,,-27.35,4.65,0.083470419,-6,20.78697416,20054.44,990.3081683,calcan,33,salpul,44,44,8.5,-0.050185742,0.594938649,-0.052559005,-0.047812479,0.590765536,0.599111761,-1.48886,0.01765004,-0.98583386,-0.04155672,,
TMM2,Dark,7/11/2025,2025,Mid,N,N,SJ_SB,,Sunny,17:08:49,17:14:00,17:09:09,17:12:09,7/11/2025 16:09,N,491.1138,542.05286,2055.7825,2191.9673,83,10.1,Silver,32,,-27.35,4.65,0.083470419,-6,22.36088101,0,990.3081683,calcan,33,salpul,44,44,8.5,0.284865745,0.746678971,0.282248265,0.287483226,0.743695643,0.749662298,8.406098,0.02203373,9.034059305,10.21286386,,
TMM3,Light,7/11/2025,2025,Mid,N,N,SJ_SB,,Sunny,16:44:10,16:48:15,16:44:30,16:47:30,7/11/2025 15:44,N,432.28842,328.2739,2370.2161,2489.1826,83,11.7,Silver,21,,-14.775,6.225,0.08526606,-6,19.54779828,81136.33,990.3081683,calcan,47,salbar,85,85,7,-0.572675772,0.673855678,-0.578278867,-0.567072677,0.670054653,0.677656704,-17.42853,0.02050778,-16.84405827,-15.74689204,,Spencer had to hold on collar (typical for TMM3)
TMM3,Dark,7/11/2025,2025,Mid,N,N,SJ_SB,,Sunny,16:50:45,16:55:00,16:51:08,16:54:08,7/11/2025 15:51,N,488.2764,551.92883,2302.4109,2419.7839,83,11.7,Silver,21,,-14.775,6.225,0.08526606,-6,26.01671434,0,990.3081683,calcan,47,salbar,85,85,7,0.366063477,0.656460247,0.362242312,0.369884643,0.654318572,0.658601922,10.8997,0.01954638,11.45677183,12.50250316,,Spencer had to hold on collar (typical for TMM3)
TML1,Light,7/11/2025,2025,Mid,N,N,SJ_SB,,Sunny,18:14:30,18:19:00,18:14:50,18:17:50,7/11/2025 17:14,N,468.62656,459.83179,2018.389,2006.2725,83,10.9,Silver,50.5,,-45.425,5.075,0.083954957,-6,17.81944638,65368.33,990.9286967,calcan,56,spiste,56,56,2,-0.063984817,-0.064886859,-0.067175786,-0.060793848,-0.065826329,-0.063947389,-1.929936,-0.001957144,-1.985714604,-2.090421808,,
TML1,Dark,7/11/2025,2025,Mid,N,N,SJ_SB,,Sunny,18:21:05,18:25:05,18:21:25,18:24:25,7/11/2025 17:21,N,495.89481,548.7309,2034.1223,2020.1163,83,10.9,Silver,50.5,,-45.425,5.075,0.083954957,-6,22.57315879,0,990.9286967,calcan,56,spiste,56,56,2,0.29559376,-0.075621904,0.293055176,0.298132343,-0.076501003,-0.074742804,8.7725,-0.002244273,8.70853822,8.588469614,,
TML2,Light,7/11/2025,2025,Mid,N,N,SJ_SB,,Sunny,17:59:40,18:04:00,18:00:00,18:03:00,7/11/2025 17:00,Y,470.59369,447.25723,2036.5699,2034.9965,83,10.7,Silver,46.5,,-37.175,9.325,0.202172339,-6,16.87658118,82514.13,990.9286967,calcan,66,salbar,127,127,13,-0.108924416,-0.008444645,-0.112209069,-0.105639763,-0.009326015,-0.007563275,-7.937364,-0.000615365,-7.954901888,-7.987823889,,
TML2,Dark,7/11/2025,2025,Mid,N,N,SJ_SB,,Sunny,18:07:25,18:11:45,18:07:45,18:10:45,7/11/2025 17:07,Y,480.90594,501.85739,2021.0348,2020.7341,83,10.7,Silver,46.5,,-37.175,9.325,0.202172339,-6,23.71060323,0,990.9286967,calcan,66,salbar,127,127,13,0.122449877,-0.000762312,0.119302562,0.125597193,-0.001645445,0.000120822,8.717554,-5.42711E-05,8.716007273,8.713103768,,
TML3,Light,7/11/2025,2025,Mid,N,N,SJ_SB,,Sunny,17:44:20,17:48:50,17:44:40,17:47:40,7/11/2025 16:44,N,471.3689,420.50027,2412.5222,3004.959,83,10.9,Silver,18.5,,-11.865,6.635,0.085733497,-6,19.28163834,51284.28,990.9286967,calcan,77,myrgal,29,77,22,-0.277630637,3.276492645,-0.280318426,-0.274942847,3.266765989,3.286219301,-8.508651,0.1004159,-5.64679785,-0.2745472,,
TML3,Dark,7/11/2025,2025,Mid,N,N,SJ_SB,,Sunny,17:51:00,17:55:10,17:51:20,17:54:20,7/11/2025 16:51,N,482.32867,531.7724,2217.7197,2799.3557,83,10.9,Silver,18.5,,-11.865,6.635,0.085733497,-6,24.06754767,0,990.9286967,calcan,77,myrgal,29,77,22,0.254795471,3.220007724,0.251663232,0.257927709,3.215060397,3.224955051,7.683072,0.09709573,10.45030031,15.64492186,,
TWH1,Light,7/11/2025,2025,West,Y,Y,SJ_SB,,Sunny,11:56:29,12:00:54,11:56:49,11:59:49,7/11/2025 10:56,N,455.22498,415.59933,2070.0066,2091.6047,83,12.6,Silver,40,,-27.3,12.7,0.092648143,-6,26.1981267,156455.3,988.3431617,calcan,88,salbar,75,88,16,-0.238694205,0.117987262,-0.24286361,-0.2345248,0.116897949,0.119076575,-7.70255,0.003807394,-7.594039271,-7.390343692,,Site odor - skunky; light breeze; Willow catkin gone to seed (cottony); spider web in piezometer
TWH1,Dark,7/11/2025,2025,West,Y,Y,SJ_SB,,Sunny,12:03:35,12:08:39,12:03:55,12:06:55,7/11/2025 11:03,N,477.59354,536.64282,2060.4875,2103.1873,83,12.6,Silver,40,,-27.3,12.7,0.092648143,-6,31.06043656,0,988.3431617,calcan,88,salbar,75,88,16,0.334943067,0.236490327,0.331405563,0.338480571,0.234466667,0.238513986,10.6357,0.007509456,10.8497195,11.25147539,,Site odor - skunky; light breeze; Willow catkin gone to seed (cottony); spider web in piezometer
TWH2,Light,7/11/2025,2025,West,Y,Y,SJ_SB,,Sunny,11:42:09,11:46:30,11:42:29,11:45:29,7/11/2025 10:42,N,461.58981,423.24652,2268.4373,4085.0579,83,12,Silver,11,,-5.6,5.4,0.084325486,-6,25.40908731,128134.2,988.3431617,calcan,92,,NA,92,15,-0.231491151,10.18133644,-0.237622689,-0.225359612,10.1009702,10.26170269,-6.817034,0.2998236,1.7279386,17.7685012,,no standing water; grass slightly bent at top of chamber
TWH2,Dark,7/11/2025,2025,West,Y,Y,SJ_SB,,Sunny,11:48:18,11:52:46,11:48:38,11:51:38,7/11/2025 10:48,N,477.50562,525.6076,2157.7312,3686.7361,83,12,Silver,11,,-5.6,5.4,0.084325486,-6,29.92060323,0,988.3431617,calcan,92,,NA,92,15,0.278012378,8.670370246,0.274563926,0.28146083,8.596895265,8.743845227,8.065135,0.2515273,15.23366305,28.6903736,,no standing water; grass slightly bent at top of chamber
TWH3,Light,7/11/2025,2025,West,Y,Y,SJ_SB,,Sunny,11:23:02,11:29:24,11:26:00,11:29:00,7/11/2025 10:26,Y,467.29495,459.86157,2105.6426,2140.4314,83,11.6,Silver,39,,-32.8,6.2,0.198609558,-6,22.64927925,165946.8,987.3916848,calcan,128,salpul,22,128,46,-0.037506016,0.190700957,-0.041134927,-0.033877105,0.18926976,0.192132154,-2.62312,0.01333737,-2.243004955,-1.52945566,,collar not quite level; broke 1 tall calcan stem for dark measurement
TWH3,Dark,7/11/2025,2025,West,Y,Y,SJ_SB,,Sunny,11:33:04,11:38:18,11:33:24,11:36:24,7/11/2025 10:33,Y,484.8801,520.79626,2079.6216,2120.8174,83,11.6,Silver,39,,-32.8,6.2,0.198609558,-6,27.50343656,0,988.3431617,calcan,128,salpul,22,128,46,0.201885017,0.226385648,0.199245935,0.2045241,0.223891033,0.228880262,13.90499,0.01559249,14.34937597,15.18357418,,collar not quite level; broke 1 tall calcan stem for dark measurement
TWM1,Light,7/11/2025,2025,West,Y,Y,SJ_SB,,Sunny,13:09:59,13:14:39,13:09:59,13:12:59,7/11/2025 12:09,N,464.36746,396.78708,3027.8352,15729.977,83,11.9,Silver,19,,-14.4,4.6,0.083413414,-6,21.02533833,30081.67,989.2877438,calcan,108,,NA,108,44,-0.364024214,73.01375097,-0.370880044,-0.357168385,72.53914746,73.48835447,-10.77227,2.160636,50.805856,166.399882,,lots of iron; some surface water within 1 m of collar; grass bent at top of chamber; error message on CH4 after 2 min.
TWM1,Dark,7/11/2025,2025,West,Y,Y,SJ_SB,Short,Sunny,13:17:39,13:22:30,13:17:39,13:19:40,7/11/2025 12:17,N,477.10812,500.40463,2424.3286,19017.49,83,11.9,Silver,19,,-14.4,4.6,0.083413414,-6,23.30060323,0,989.2877438,calcan,108,,NA,108,44,0.197896093,141.2874716,0.190563439,0.205228747,137.7006699,144.8742733,5.811231,4.148915,124.0553085,346.022261,Cut measurement period short due to error messages after ~2 min (CH4 concentration too high),lots of iron; some surface water within 1 m of collar; grass bent at top of chamber; error message on CH4 after 2 min.
TWM2,Light,7/11/2025,2025,West,Y,Y,SJ_SB,,Overcast,12:52:55,12:59:17,12:53:15,12:56:15,7/11/2025 11:53,N,468.72205,468.34146,3199.1838,9520.7637,83,11.4,Silver,15.5,,-10.2,5.3,0.084211477,-6,21.93690394,23498.94,989.2877438,calcan,69,,NA,69,14,0.005316211,35.1071564,0.002844035,0.007788386,35.02035091,35.19396188,0.1583328,1.045597,29.9578473,85.8972868,,collar covered in mud; CH4 spike during first light measurement --> reran; had to have 2 people set collar (one person holding back willow)
TWM2,Dark,7/11/2025,2025,West,Y,Y,SJ_SB,,Overcast,12:43:22,12:48:48,12:43:42,12:46:42,7/11/2025 11:43,N,471.03494,492.98505,2726.9363,14498.753,83,11.4,Silver,15.5,,-10.2,5.3,0.084211477,-6,25.29171434,0,989.2877438,calcan,69,,NA,69,14,0.13477054,66.91112177,0.130567158,0.138973922,66.65794822,67.16429532,3.968753,1.970414,60.125552,165.542701,,collar covered in mud; CH4 spike during first light measurement --> reran; had to have 2 people set collar (one person holding back willow)
TWM3,Light,7/11/2025,2025,West,Y,Y,SJ_SB,,Sunny,12:18:10,12:22:50,12:18:30,12:21:30,7/11/2025 11:18,Y,470.10187,445.18207,2153.3999,2602.3389,83,11.3,Silver,28,,-25.5,2.5,0.194391225,-6,24.34431888,92311.74,988.3431617,calcan,116,,NA,116,40,-0.130483126,2.443007638,-0.133381223,-0.127585029,2.426468685,2.459546591,-8.889653,0.1664391,-4.14613865,4.7583532,,
TWM3,Dark,7/11/2025,2025,West,Y,Y,SJ_SB,,Sunny,12:25:32,12:29:59,12:25:52,12:28:52,7/11/2025 11:25,Y,476.62933,521.69177,2135.2019,2463.3044,83,11.3,Silver,28,,-25.5,2.5,0.194391225,-6,28.5222699,0,988.3431617,calcan,116,,NA,116,40,0.263179038,1.829103277,0.260642099,0.265715977,1.817369324,1.840837231,17.68174,0.1228887,21.18406795,27.7586134,,
TWL1,Light,7/11/2025,2025,West,Y,N,SJ_SB,,Partly Sunny,14:02:30,14:06:45,14:02:50,14:05:50,7/11/2025 13:02,N,461.84406,414.78452,2029.7065,2025.7155,83,12,Silver,43,,-38.1,4.9,0.083755441,-6,23.62994162,74859.74,989.5497447,calcan,99,,NA,99,29,-0.237324406,-0.023220358,-0.243390347,-0.231258465,-0.024056843,-0.022383874,-6.991707,-0.000684085,-7.011203408,-7.047801929,,
TWL1,Dark,7/11/2025,2025,West,Y,N,SJ_SB,,Partly Sunny,14:09:30,14:13:50,14:09:50,14:12:50,7/11/2025 13:09,N,469.67175,526.22491,2030.1725,2027.0878,83,12,Silver,43,,-38.1,4.9,0.083755441,-6,28.00954767,0,989.5497447,calcan,99,,NA,99,29,0.308318084,-0.020816179,0.305743692,0.310892476,-0.021622836,-0.020009521,8.951128,-0.000604338,8.933904373,8.9015723,,
TWL2,Light,7/11/2025,2025,West,Y,N,SJ_SB,,Partly Sunny,13:47:45,13:52:37,13:48:05,13:51:05,7/11/2025 12:48,N,455.92023,416.20386,2033.0161,2062.842,83,13.1,Silver,51.5,Silty,-44,7.5,0.086719675,-6,26.76981552,92770.98,989.5497447,calcan,104,,NA,104,39,-0.212674787,0.166473874,-0.218137992,-0.207211583,0.165647701,0.167300048,-6.419347,0.005024825,-6.276139488,-6.00731135,,Pushing into silt at bottom of piezometer
TWL2,Dark,7/11/2025,2025,West,Y,N,SJ_SB,,Partly Sunny,13:55:55,14:00:20,13:56:15,13:59:15,7/11/2025 12:56,N,471.03574,526.09436,2032.1124,2060.5037,83,13.1,Silver,51.5,Silty,-44,7.5,0.086719675,-6,28.83364687,10.8,989.5497447,calcan,104,,NA,104,39,0.293410705,0.158809451,0.290423268,0.296398141,0.157847204,0.159771698,8.795743,0.004760723,8.931423606,9.186122286,,Pushing into silt at bottom of piezometer
TWL3,Light,7/11/2025,2025,West,Y,N,SJ_SB,,Partly Sunny,13:31:26,13:35:54,13:31:46,13:34:46,7/11/2025 12:31,N,468.33118,438.07037,2031.2247,2030.5924,83,12.6,Silver,43.5,,-34.2,9.3,0.088771837,-6,20.44371873,103261.5,989.5497447,calcan,105,,NA,105,42,-0.17000484,-0.00482344,-0.173092607,-0.166917073,-0.005617777,-0.004029102,-5.366018,-0.000152247,-5.370357028,-5.378502221,,
TWL3,Dark,7/11/2025,2025,West,Y,N,SJ_SB,,Partly Sunny,13:39:30,13:44:00,13:39:50,13:42:50,7/11/2025 12:39,N,473.43951,524.01587,2026.8162,2025.653,83,12.6,Silver,43.5,,-34.2,9.3,0.088771837,-6,28.30915879,0,989.5497447,calcan,105,,NA,105,42,0.2712673,-0.007797418,0.268324547,0.274210053,-0.008663705,-0.006931131,8.338857,-0.000239696,8.332025678,8.319201969,,
TEH1,Light,8/14/2025,2025,East,Y,Y,SJ_SB_TB,Short,Sunny,16:46:50,16:51:00,16:47:14,16:48:19,8/14/2025 15:47,Y,464.22623,459.21304,5115.062,5483.1538,117,11.6,Wire2,-8.2,,14.3,6.1,0.182192262,-60,19.95202927,82667.2,994.0485163,carutr,67.4,,NA,67.4,7.4,-0.057915769,5.687586166,-0.06970939,-0.046122149,5.440698787,5.934473546,-3.775202,0.3707417,6.79093645,26.6256174,"major stair steps - extracted first ""step"" (~1 min)","methane spike to 10k on first try; steps in methane rate of change (""stair-stepping"" pattern)"
TEH1,Dark,8/14/2025,2025,East,Y,Y,SJ_SB_TB,,Sunny,16:54:10,16:58:10,16:54:10,16:57:10,8/14/2025 15:54,Y,467.62668,462.56076,2585.9661,12994.631,117,11.6,Wire2,-8.2,,14.3,6.1,0.182192262,-60,23.7310506,0,994.0485163,carutr,67.4,,NA,67.4,7.4,-0.048544729,71.35482104,-0.052281505,-0.044807953,69.27111008,73.43853201,-3.124078,4.592013,127.7482925,373.420988,"methane trend uneven, which much higher rate of change than light measurement, but no clear ""spikes"" for first ~3 min. Shifted measurement interval to start at seal time (not 20 sec after) to get 3 min of data before spike","methane spike to 10k on first try; steps in methane rate of change (""stair-stepping"" pattern)"
TEH2,Light,8/14/2025,2025,East,Y,Y,SJ_SB_TB,,Sunny,17:04:40,17:08:40,17:05:00,17:08:00,8/14/2025 16:05,N,461.59601,445.10184,5077.3599,7146.9126,117,11.7,Silver,-3,,9,6,0.07474873,-60,20.73416153,71064.79,994.0485163,carutr,86.7,,NA,86.7,19.7,-0.087224193,12.4571092,-0.089624796,-0.08482359,12.07565393,12.83856448,-2.326467,0.3322594,7.1429259,24.9188038,"included small ""stair-step"" in methane - no movement around collar at the time",a little fast rise in first 20 sec of light measurement
TEH2,Dark,8/14/2025,2025,East,Y,Y,SJ_SB_TB,,Sunny,17:12:10,17:16:10,17:12:47,17:15:47,8/14/2025 16:12,N,470.42874,482.61102,2570.762,4206.4199,117,11.7,Silver,-3,,9,6,0.07474873,-60,24.42493656,0,994.0485163,carutr,86.7,,NA,86.7,19.7,0.063595707,9.128400127,0.060846488,0.066344927,9.075144995,9.18165526,1.675204,0.2404554,8.5281829,21.3925468,shifted measurement period later to avoid spike in CO2,
TEH3,Light,8/14/2025,2025,East,Y,Y,SJ_SB_TB,,Sunny,17:19:20,17:23:20,17:19:40,17:22:40,8/14/2025 16:19,N,462.58212,454.42609,2222.5337,2424.6775,117,11.3,Silver,20.3,,-20.915,-0.615,0.077467845,-60,19.68838021,20666.8,994.0485163,calcan,56.3,spiste,25,56.3,16.8,-0.046766052,1.118597496,-0.049395749,-0.044136355,1.102387921,1.13480707,-1.297348,0.03103128,-0.41295652,1.24721696,,Orchids nearby
TEH3,Dark,8/14/2025,2025,East,Y,Y,SJ_SB_TB,,Sunny,17:25:55,17:30:00,17:26:15,17:29:15,8/14/2025 16:26,N,481.26605,512.30701,2171.1152,2316.4055,117,11.3,Silver,20.3,,-20.915,-0.615,0.077467845,-60,21.15343656,0,994.0485163,calcan,56.3,spiste,25,56.3,16.8,0.183598944,0.798901764,0.180755572,0.186442315,0.790244653,0.807558874,5.067907,0.0220522,5.6963947,6.8761874,,Orchids nearby
TEM1,Light,8/14/2025,2025,East,Y,Y,SJ_SB_TB,Short,Sunny,15:43:00,15:47:00,15:44:08,15:47:00,8/14/2025 14:44,Y,458.4931,447.88809,4025.8853,5101.8672,117,11.8,Wire2,-51.5,,57.3,5.8,0.132826365,-60,20.47236356,115121.8,994.0485163,carutr,85,,NA,85,13,-0.061038188,5.694408143,-0.063456894,-0.058619483,5.611526696,5.777289591,-2.895537,0.270132,4.803225,19.255287,"shortened measurement period slightly, shifted it later to avoid CH4 ""stair-step""",
TEM1,Dark,8/14/2025,2025,East,Y,Y,SJ_SB_TB,,Sunny,15:52:30,15:56:30,15:52:50,15:55:50,8/14/2025 14:52,Y,486.56207,485.83975,2680.1621,3648.325,117,11.8,Wire2,-51.5,,57.3,5.8,0.132826365,-60,23.96784007,0,994.0485163,carutr,85,,NA,85,13,0.001176748,5.400631247,-0.001338744,0.00369224,5.382468758,5.418793737,0.05516599,0.2531817,7.27084444,20.81606539,,
TEM2,Light,8/14/2025,2025,East,Y,Y,SJ_SB_TB,,Sunny,16:04:30,16:08:30,16:04:50,16:07:50,8/14/2025 15:04,Y,464.13751,458.58194,2689.6072,3278.3325,117,10.7,Wire2,-19.9,,22.1,2.2,0.168853209,-60,18.93330073,13197.77,994.0485163,carutr,94.5,,NA,94.5,1.5,-0.025617996,3.143936225,-0.027964855,-0.023271137,3.097392484,3.190479966,-1.553031,0.1905937,3.87888945,14.0756524,,depth to groundwater is collar to surface water depth
TEM2,Dark,8/14/2025,2025,East,Y,Y,SJ_SB_TB,,Sunny,16:13:00,16:17:00,16:13:20,16:16:20,8/14/2025 15:13,Y,467.30698,471.13095,2418.0327,2866.5039,117,10.7,Wire3,-19.9,,22.1,2.2,0.168853209,-60,18.98420849,0,994.0485163,carutr,94.5,,NA,94.5,1.5,0.013684429,2.465123955,0.011437485,0.015931373,2.450282701,2.479965209,0.8294418,0.1494163,5.08780635,13.0815784,,depth to groundwater is collar to surface water depth
TEM3,Light,8/14/2025,2025,East,Y,Y,SJ_SB_TB,,Sunny,16:20:30,16:24:30,16:20:50,16:23:50,8/14/2025 15:20,N,468.55026,447.52533,2162.2603,2276.2224,117,7.7,Silver,3.3,To_Ground,2.875,6.175,0.081931297,-60,16.7259813,14303.61,994.0485163,carutr,83,,NA,83,1,-0.120727393,0.609736494,-0.122918786,-0.118536001,0.603505056,0.615967932,-3.578292,0.01807224,-3.06323316,-2.09636832,,
TEM3,Dark,8/14/2025,2025,East,Y,Y,SJ_SB_TB,,Sunny,16:28:50,16:33:00,16:29:10,16:32:10,8/14/2025 15:29,N,476.06674,491.36258,2125.4963,2229.0613,117,7.7,Silver,3.3,To_Ground,2.875,6.175,0.081931297,-60,17.34110323,0,994.0485163,carutr,83,,NA,83,1,0.080063487,0.571946698,0.077685894,0.08244108,0.568817802,0.575075593,2.368011,0.01691628,2.85012498,3.75514596,,
TEL1,Light,8/14/2025,2025,East,Y,N,SJ_SB_TB,,Overcast,11:47:10,11:51:40,11:47:53,11:50:53,8/14/2025 10:47,N,482.55603,475.8765,7337.542,12854.604,117,10.6,Silver,8.5,,-2.8,5.7,0.084667513,-60,17.58919,20284.08,995.0336981,calcan,38,,NA,38,-5.5,-0.028783926,29.75114255,-0.031684529,-0.025883323,29.52658495,29.97570014,-0.8798847,0.9094512,25.0394745,73.6951137,shifted measurement period later to avoid methane spike/stair-step,no woody vegetation (though willows rooted outside collar are growing into the collar space); methane spike so reset light measurement
TEL1,Dark,8/14/2025,2025,East,Y,N,SJ_SB_TB,,Overcast,11:55:00,11:59:00,11:55:20,11:58:20,8/14/2025 10:55,N,473.14417,477.43021,3895.2891,6653.3521,117,10.6,Silver,8.5,,-2.8,5.7,0.084667513,-60,19.13941902,0,995.0336981,calcan,38,,NA,38,-5.5,0.037922,14.96804746,0.035114611,0.040729388,14.63005116,15.30604375,1.153075,0.4551257,14.12415745,38.4733824,,no woody vegetation (though willows rooted outside collar are growing into the collar space); methane spike so reset light measurement
TEL2,Light,8/14/2025,2025,East,Y,N,SJ_SB_TB,,Sunny,14:59:00,15:03:00,14:59:20,15:02:20,8/14/2025 13:59,N,464.14914,430.7865,2091.6296,2383.7622,117,10.5,Silver,4.5,,-2.625,1.875,0.080306669,-60,18.460128,111528.2,995.0336981,calcan,74,salbar,58,74,2,-0.198785781,1.609785989,-0.20454545,-0.193026111,1.601699196,1.617872782,-5.746413,0.04653499,-4.420165785,-1.93054382,,sun out; sedges (carutr) senescing
TEL2,Dark,8/14/2025,2025,East,Y,N,SJ_SB_TB,,Sunny,15:06:00,15:10:00,15:06:20,15:09:20,8/14/2025 14:06,N,472.47427,497.35031,2146.0244,2420.0791,117,10.5,Silver,4.5,,-2.625,1.875,0.080306669,-60,25.1081991,23.24211,995.0336981,calcan,74,salbar,58,74,2,0.142148711,1.535928695,0.139129039,0.145168383,1.530911255,1.540946136,4.017581,0.0434103,5.25477455,7.5772256,,sun out; sedges (carutr) senescing
TEL3,Light,8/14/2025,2025,East,Y,N,SJ_SB_TB,,Sunny,15:13:40,15:17:40,15:14:00,15:17:00,8/14/2025 14:14,N,437.24847,355.30933,2259.5459,2563.6865,117,8.1,Silver,7.5,,-5.55,1.95,0.080392176,-60,25.19148402,175776.6,995.0336981,carutr,78,salfus,19,78,6,-0.457709466,1.677653962,-0.461091646,-0.454327285,1.672449715,1.682858209,-12.94651,0.04745315,-11.59409523,-9.0553517,,sun out; sedges (carutr) senescing
TEL3,Dark,8/14/2025,2025,East,Y,N,SJ_SB_TB,,Sunny,15:19:50,15:24:00,15:20:10,15:23:10,8/14/2025 14:20,N,464.4408,497.14557,2116.0718,2402.166,117,8.1,Silver,7.5,,-5.55,1.95,0.080392176,-60,30.61441902,0,995.0336981,carutr,78,salfus,19,78,6,0.190096859,1.594147956,0.187366556,0.192827162,1.589861038,1.598434874,5.280978,0.04428616,6.54313356,8.91244312,,sun out; sedges (carutr) senescing
TMH1,Light,8/11/2025,2025,Mid,N,N,SJ_SB,,Sunny,14:21:00,14:25:00,14:21:20,14:24:20,8/11/2025 13:21,N,463.06897,477.76501,2317.2454,2377.447,114,10.6,Silver,36,,-23.75,12.25,0.092135103,-42,18.94878609,104405.6,1005.870699,equarv,57,salpul,58,58,-12,0.065091803,0.315035191,0.062403379,0.067780227,0.311751764,0.318318617,2.178655,0.01054439,2.479170115,3.04329498,,part of willow has small leaves (other part has larger leaves)
TMH1,Dark,8/11/2025,2025,Mid,N,N,SJ_SB,,Sunny,14:26:30,14:30:30,14:26:50,14:29:50,8/11/2025 13:26,N,462.07852,514.66296,2420.2783,2467.2849,114,10.6,Silver,36,,-23.75,12.25,0.092135103,-42,27.27632545,0,1005.870699,equarv,57,salpul,58,58,-12,0.2898038,0.246759494,0.286571409,0.29303619,0.24434726,0.249171729,9.431008,0.008030228,9.659869498,10.0894867,,part of willow has small leaves (other part has larger leaves)
TMH2,Light,8/11/2025,2025,Mid,N,N,SJ_SB,,Sunny,14:06:30,14:10:30,14:06:50,14:09:50,8/11/2025 13:06,N,452.64505,390.21014,2915.4241,10664.651,114,9.7,Silver,14.5,,-14.35,0.15,0.078340014,-42,17.72349243,98588.31,1005.870699,calcan,52,salpul,51,52,-13,-0.34079617,42.58487007,-0.345661859,-0.335930481,42.07479336,43.09494679,-9.739599,1.217031,24.9457845,90.056943,,lots of overhanging veg
TMH2,Dark,8/11/2025,2025,Mid,N,N,SJ_SB,Short,Sunny,14:13:50,14:17:50,14:13:50,14:15:30,8/11/2025 13:13,N,456.06213,465.71252,5563.3096,18675.578,114,9.7,Silver,14.5,,-14.35,0.15,0.078340014,-42,25.67910323,0,1005.870699,calcan,52,salpul,51,52,-13,0.10884462,136.5572959,0.101961647,0.115727594,132.2879566,140.8266353,3.027852,3.798766,111.292683,314.526664,"Short measurement period - rest of measurement had error code 4 (""Incomplete scan resulted in missing cavity modes; measurements may be noisy"")",lots of overhanging veg
TMH3,Light,8/11/2025,2025,Mid,N,N,SJ_SB,,Sunny,13:53:30,13:57:30,13:53:50,13:56:50,8/11/2025 12:53,N,455.36047,427.5275,2536.5945,2960.5154,114,9,Silver,4.5,,0.8,5.3,0.083299405,-42,21.67440154,55264.56,1005.870699,carmag,58,salpul,48,58,9,-0.160036939,2.329107613,-0.16272052,-0.157353357,2.317231496,2.340983731,-4.798059,0.06982885,-2.807936775,0.9279067,,TMH3 collar askew; first set of measurements run without fans
TMH3,Dark,8/11/2025,2025,Mid,N,N,SJ_SB,,Sunny,14:00:00,14:04:00,14:00:20,14:03:20,8/11/2025 13:00,N,467.88907,482.74307,2250.7041,2658.1274,114,9,Silver,4.5,,0.8,5.3,0.083299405,-42,25.50660323,0,1005.870699,carmag,58,salpul,48,58,9,0.096766041,2.266782702,0.094405447,0.099126635,2.262883008,2.270682396,2.863912,0.06708826,4.77592741,8.36514932,,TMH3 collar askew; first set of measurements run without fans
TMM1,Light,8/11/2025,2025,Mid,N,N,SJ_SB,,Sunny,15:07:10,15:11:10,15:07:30,15:10:30,8/11/2025 14:07,N,455.90729,416.31323,2071.5852,2074.8757,114,10.2,Silver,32.5,,-24.6,7.9,0.087175711,-42,18.21347326,173295,1005.870699,polacu,77,salbar,61,77,19,-0.218736332,0.019225641,-0.221706606,-0.215766058,0.018294511,0.02015677,-6.944615,0.000610391,-6.927218857,-6.894562938,,"Ripe nagoonberry in collar! Ripe cloudberry on lip of collar! Jacob's ladder hanging off to side, but upright, so entered as tallest herbaceous"
TMM1,Dark,8/11/2025,2025,Mid,N,N,SJ_SB,,Sunny,15:13:20,15:17:20,15:13:40,15:16:40,8/11/2025 14:13,N,478.93521,518.35583,2068.7654,2069.9922,114,10.2,Silver,32.5,,-24.6,7.9,0.087175711,-42,29.35182545,0,1005.870699,polacu,77,salbar,61,77,19,0.223803398,0.009454103,0.220077456,0.22752934,0.008434328,0.010473878,6.843859,0.000289104,6.852098475,6.867565561,,"Ripe nagoonberry in collar! Ripe cloudberry on lip of collar! Jacob's ladder hanging off to side, but upright, so entered as tallest herbaceous"
